"","Name","Year","Date","Patch","Mpatch","Survey","Grid","Waypoint","Big_X","Big_Y","Elev_m","Code","Latrine","check_1","check_2","check_3","check_4","check_5","Comment"
"1798","vc",2020,2020-08-20,"sgi33","sgi33","3","NC",233,222612.821137776,929481.936497924,200.956833,"eh",NA,NA,NA,NA,NA,NA,NA
"1799","vc",2020,2020-08-20,"sgi33","sgi33","3","NC",234,222670.800518394,929516.685966121,203.020645,"eh",NA,NA,NA,NA,NA,NA,NA
"1800","vc",2020,2020-08-20,"sgi20","sgi20","3","NC",235,223193.623232695,929146.741728173,186.221542,"sh",NA,NA,NA,NA,NA,NA,NA
"1801","vc",2020,2020-08-20,"sgi20","sgi20","3","NC",236,223216.68634865,929061.197729426,186.07019,"eh",NA,NA,NA,NA,NA,NA,NA
"1802","vc",2020,2020-08-20,"sgi19b","sgi19b","3","NC",237,223345.184548493,929170.404123418,184.473251,"sh",NA,NA,NA,NA,NA,NA,NA
"1803","vc",2020,2020-08-20,"sgi19b","sgi19b","3","NC",238,223364.73603974,929118.13178961,187.183609,"eh",NA,NA,NA,NA,NA,NA,NA
"1804","vc",2020,2020-08-20,"sgi1819","sgi1819","3","NC",239,223450.444363173,929153.326105482,184.483063,"sh",NA,NA,NA,NA,NA,NA,NA
"1805","vc",2020,2020-08-20,"sgi1819","sgi1819","3","NC",240,223616.646702236,929348.267968175,178.055222,"eh",NA,NA,NA,NA,NA,NA,NA
"1806","vc",2020,2020-08-20,"sgi17","sgi17","3","NC",241,223737.638163258,929496.732043406,163.682892,"sh",NA,NA,NA,NA,NA,NA,NA
"1807","vc",2020,2020-08-20,"sgi17","sgi17","3","NC",243,223729.276107415,929536.127621688,163.343658,"eh",NA,NA,NA,NA,NA,NA,NA
"1808","vc",2020,2020-08-20,"sgi17","sgi17","3","NC",244,223769.589453138,929473.120240168,163.640106,"ss/es","3",NA,NA,NA,NA,NA,"juvenile"
"1809","vc",2020,2020-08-20,"sgi17","sgi17","3","NC",245,223936.390146855,929307.03269463,200.298981,"eh",NA,NA,NA,NA,NA,NA,NA
"1810","vc",2020,2020-08-20,"sgi49","sgi49","3","NC",246,223890.222323166,929901.563793426,167.44873,"sh",NA,NA,NA,NA,NA,NA,NA
"1811","vc",2020,2020-08-20,"sgi49","sgi49","3","NC",247,223702.098977191,929757.762276988,157.867767,"eh",NA,NA,NA,NA,NA,NA,NA
"1812","vc",2020,2020-08-20,"sgi49","sgi49","3","NC",248,223755.045570393,929771.010044098,160.47998,"f",NA,NA,NA,NA,NA,NA,NA
"1813","vc",2020,2020-08-20,"sgi49","sgi49","3","NC",249,223699.646927384,929741.036130582,156.954529,"eh",NA,NA,NA,NA,NA,NA,NA
"1814","vc",2020,2020-08-20,"sgi29","sgi29","3","NC",250,223544.619749903,930104.288421287,150.278748,"sh/ss",NA,NA,NA,NA,NA,NA,"Saw water vole! :D"
"1815","vc",2020,2020-08-20,"sgi29","sgi29","3","NC",251,223511.489868328,930132.972323723,149.759888,"f",NA,NA,NA,NA,NA,NA,NA
"1816","vc",2020,2020-08-20,"sgi29","sgi29","3","NC",252,223457.875821311,930160.007202101,149.669189,"s","6",NA,NA,NA,NA,NA,"juvenile"
"1817","vc",2020,2020-08-20,"sgi29","sgi29","3","NC",253,223461.214602414,930170.226995105,151.311813,"eh",NA,NA,NA,NA,NA,NA,NA
"1818","vc",2020,2020-08-20,"sgi29","sgi29","3","NC",254,223554.255001405,930343.793036259,148.552704,"eh",NA,NA,NA,NA,NA,NA,NA
"1819","elb",2020,2020-08-15,"sgi44","sgi44","3","NC",575,224263,924209,111.811707,"sh",NA,NA,NA,NA,NA,NA,NA
"1820","elb",2020,2020-08-15,"sgi44","sgi44","3","NC",576,224242,924447,117.587723,"ss","7",NA,NA,NA,NA,NA,NA
"1821","elb",2020,2020-08-15,"sgi44","sgi44","3","NC",577,224230,924407,115.62294,"f",NA,NA,NA,NA,NA,NA,NA
"1822","elb",2020,2020-08-15,"sgi44","sgi44","3","NC",578,224140,924406,118.889999,"eh",NA,NA,NA,NA,NA,NA,NA
"1823","elb",2020,2020-08-15,"sgi44","sgi44","3","NC",579,224578,924949,138.915833,"eh",NA,NA,NA,NA,NA,NA,NA
"1824","elb",2020,2020-08-15,"sgi4043","sgi4043","3","NC",580,224641,924963,144.31604,"sh",NA,NA,NA,NA,NA,NA,NA
"1825","elb",2020,2020-08-15,"sgi4043","sgi4043","3","NC",581,224625,924851,132.553101,"f",NA,NA,NA,NA,NA,NA,NA
"1826","elb",2020,2020-08-15,"sgi4043","sgi4043","3","NC",582,224645,924918,140.635101,"eh",NA,NA,NA,NA,NA,NA,NA
"1827","elb",2020,2020-08-15,"sgi4043","sgi4043","3","NC",583,224648,924652,123.641327,"f",NA,NA,NA,NA,NA,NA,NA
"1828","elb",2020,2020-08-15,"sgi4043","sgi4043","3","NC",584,224647,924652,123.332611,"eh",NA,NA,NA,NA,NA,NA,NA
"1829","elb",2020,2020-08-15,"sgi4043","sgi4043","3","NC",585,224686,924703,126.479515,"eh",NA,NA,NA,NA,NA,NA,NA
"1830","elb",2020,2020-08-15,"sgi39","sgi39","3","NC",586,224703,924532,119.10183,"sh",NA,NA,NA,NA,NA,NA,NA
"1831","elb",2020,2020-08-15,"sgi39","sgi39","3","NC",587,224736,924299,112.214249,"f",NA,NA,NA,NA,NA,NA,NA
"1832","elb",2020,2020-08-15,"sgi39","sgi39","3","NC",588,224904,924475,124.252075,"f",NA,NA,NA,NA,NA,NA,NA
"1833","elb",2020,2020-08-15,"sgi39","sgi39","3","NC",589,225005,924494,135.159302,"eh",NA,NA,NA,NA,NA,NA,NA
"1834","elb",2020,2020-08-15,"sgi39","sgi39","3","NC",590,224975,924449,132.952393,"eh",NA,NA,NA,NA,NA,NA,NA
"1835","elb",2020,2020-08-15,"sgi39","sgi39","3","NC",592,224861,923975,101.431709,"eh",NA,NA,NA,NA,NA,NA,NA
"1836","elb",2020,2020-08-15,"sgi38","sgi38","3","NC",593,225032,923734,101.234901,"sh",NA,NA,NA,NA,NA,NA,NA
"1837","elb",2020,2020-08-15,"sgi38","sgi38","3","NC",595,225128,923553,103.772423,"f",NA,NA,NA,NA,NA,NA,NA
"1838","elb",2020,2020-08-15,"sgi38","sgi38","3","NC",596,225144,923485,104.386658,"eh",NA,NA,NA,NA,NA,NA,NA
"1839","elb",2020,2020-08-15,"sgi38","sgi38","3","NC",597,225130,923468,105.882408,"eh",NA,NA,NA,NA,NA,NA,NA
"1840","elb",2020,2020-08-12,"led09","led09","3","NC",465,224670,913583,129.262405,"ss","20+",NA,NA,NA,NA,NA,NA
"1841","elb",2020,2020-08-12,"led09","led09","3","NC",466,224669,913570,130.638245,"s","4",NA,NA,NA,NA,NA,NA
"1842","elb",2020,2020-08-12,"led09","led09","3","NC",467,224669,913566,131.374405,"s","12",NA,NA,NA,NA,NA,NA
"1843","elb",2020,2020-08-12,"led09","led09","3","NC",468,224667,913556,132.370407,"s","3",NA,NA,NA,NA,NA,NA
"1844","elb",2020,2020-08-12,"led09","led09","3","NC",469,224663,913548,134.024658,"s","11",NA,NA,NA,NA,NA,NA
"1845","elb",2020,2020-08-12,"led09","led09","3","NC",470,224661,913548,134.600067,"fv","20+",NA,NA,NA,NA,NA,NA
"1846","elb",2020,2020-08-12,"led09","led09","3","NC",471,224663,913533,135.732574,"s","2",NA,NA,NA,NA,NA,NA
"1847","elb",2020,2020-08-12,"led09","led09","3","NC",472,224667,913531,136.113632,"s","2",NA,NA,NA,NA,NA,NA
"1848","elb",2020,2020-08-12,"led09","led09","3","NC",473,224672,913526,136.359833,"s","20+",NA,NA,NA,NA,NA,NA
"1849","elb",2020,2020-08-12,"led09","led09","3","NC",474,224677,913518,137.496506,"s","12",NA,NA,NA,NA,NA,NA
"1850","elb",2020,2020-08-12,"led09","led09","3","NC",475,224681,913511,138.450882,"s","4",NA,NA,NA,NA,NA,NA
"1851","elb",2020,2020-08-12,"led09","led09","3","NC",476,224683,913509,138.689758,"s","20+",NA,NA,NA,NA,NA,NA
"1852","elb",2020,2020-08-12,"led09","led09","3","NC",477,224701,913489,140.626007,"s","15",NA,NA,NA,NA,NA,NA
"1853","elb",2020,2020-08-12,"led09","led09","3","NC",478,224702,913485,140.946609,"s","3",NA,NA,NA,NA,NA,NA
"1854","elb",2020,2020-08-12,"led09","led09","3","NC",479,224700,913478,141.503723,"s","6",NA,NA,NA,NA,NA,NA
"1855","elb",2020,2020-08-12,"led09","led09","3","NC",480,224710,913453,142.664291,"s","5",NA,NA,NA,NA,NA,NA
"1856","elb",2020,2020-08-12,"led09","led09","3","NC",481,224714,913432,143.837051,"s","5",NA,NA,NA,NA,NA,NA
"1857","elb",2020,2020-08-12,"led09","led09","3","NC",482,224702,913430,145.185074,"s","3",NA,NA,NA,NA,NA,NA
"1858","elb",2020,2020-08-12,"led09","led09","3","NC",483,224706,913404,145.480988,"s","8",NA,NA,NA,NA,NA,NA
"1859","elb",2020,2020-08-12,"led09","led09","3","NC",484,224722,913405,146.35022,"es","11",NA,NA,NA,NA,NA,NA
"1860","elb",2020,2020-08-12,"led09","led09","3","NC",485,224771,913402,147.761993,"eh",NA,NA,NA,NA,NA,NA,NA
"1861","elb",2020,2020-08-12,"led0708","led0708","3","NC",486,224870,914552,144.560745,"sh",NA,NA,NA,NA,NA,NA,NA
